DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000.0,Km2,,,,2000,4.0,13.0,2000,4.0,17.0,15.0,,40000.0,,40000.0,,,,,12000.0,21860.0,54.89515197353657,"[{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2004-10-27,2023-09-25
2000-0208-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,4.0,21.0,2000,4.0,21.0,16.0,53.0,,,53.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0209-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,3.0,,2000,3.0,,24.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0210-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,"Yongcai (Gu canton, Linfen district, Shanxi province)",,,No,No,No,,,m3,,,,2000,4.0,15.0,2000,4.0,15.0,43.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,No,No,No,,120.0,Kph,,,,2000,4.0,21.0,2000,4.0,21.0,20.0,300.0,,62500.0,62800.0,,,,,,,54.89515197353657,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]",2005-04-24,2023-09-25
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2000,3.0,,2000,4.0,27.0,57.0,,168.0,,168.0,,,,,,,54.89515197353657,,2005-06-16,2023-09-25
2000-0224-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Almora district (Uttar Pradesh),,,No,No,No,,,,,,,2000,4.0,27.0,2000,4.0,27.0,53.0,15.0,,,15.0,,,,,,,54.89515197353657,,2005-07-22,2023-09-25
2000-0225-PHL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Motor launch Annahada,PHL,Philippines,South-eastern Asia,Asia,"Jolo, Sulu",,,No,No,No,,,,,,,2000,4.0,13.0,2000,4.0,13.0,143.0,23.0,,,23.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0228-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferries (Dolphin - Bengal Bird),BGD,Bangladesh,Southern Asia,Asia,Meghna Rive (East),,,No,No,No,,,,,,,2000,5.0,2.0,2000,5.0,2.0,95.0,,,,,,,,,,,54.89515197353657,,2003-07-16,2023-09-25
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,No,No,No,,80.0,Kph,,,,2000,4.0,11.0,2000,4.0,11.0,,12.0,,7000.0,7012.0,,,,,,,54.89515197353657,"[{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5822,""adm2_name"":""Maulvibazar""}]",2003-07-01,2023-09-25
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009sbh,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,No,No,No,215.0,7.6,Moment Magnitude,-1.105,123.573,,2000,5.0,4.0,2000,5.0,4.0,45.0,270.0,,52500.0,52770.0,,,,,30000.0,54650.0,54.89515197353657,"[{""adm2_code"":73637,""adm2_name"":""Banggai Kepulauan""},{""adm2_code"":73638,""adm2_name"":""Banggai""}]",2005-07-09,2023-09-25
2000-0234-PHL,No,tec-tra-air-air,Technological,Transport,Air,Air,,Boeing 737-200,PHL,Philippines,South-eastern Asia,Asia,Davao (Samal Isl.),,,No,No,No,,,,,,,2000,4.0,19.0,2000,4.0,19.0,131.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,No,No,No,,108.0,Km2,,,,2000,4.0,,2000,4.0,,,,2500.0,,2500.0,,,,,1500.0,2732.0,54.89515197353657,"[{""adm2_code"":37238,""adm2_name"":""Denisovskiy""},{""adm2_code"":37245,""adm2_name"":""Qostanay""},{""adm2_code"":37247,""adm2_name"":""Taran""},{""adm2_code"":37250,""adm2_name"":""Zhitikara""}]",2003-07-01,2023-09-25
2000-0236-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Midnapore,,,No,No,No,,,,,,,2000,5.0,8.0,2000,5.0,8.0,20.0,19.0,,,19.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0237-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Qianjiang district,,,No,No,No,,,,,,,2000,5.0,9.0,2000,5.0,9.0,25.0,11.0,,,11.0,,,,,,,54.89515197353657,,2005-07-22,2023-09-25
2000-0243-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Doda (Cachemire Indien),,,No,No,No,,,,,,,2000,5.0,12.0,2000,5.0,12.0,26.0,30.0,,,30.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0250-CHN,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Chicken processing factory,CHN,China,Eastern Asia,Asia,Qingzhou (Shandong province),,,No,No,No,,,m3,,,,2000,4.0,22.0,2000,4.0,22.0,38.0,20.0,,,20.0,,,,,,,54.89515197353657,,2005-04-23,2023-09-25
2000-0251-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Luzhou (Sichuan province),,,No,No,No,,,,,,,2000,5.0,15.0,2000,5.0,15.0,19.0,25.0,,,25.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Biring,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,No,No,No,,,Kph,,,,2000,5.0,18.0,2000,5.0,18.0,12.0,4.0,235885.0,,235889.0,,,,,1201.0,2188.0,54.89515197353657,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""}]",2004-10-26,2023-09-25
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,Yes,No,Yes,100.0,11400.0,Km2,,,Beneneai river,2000,5.0,16.0,2000,5.0,24.0,126.0,,50000.0,,50000.0,,,,,79000.0,143911.0,54.89515197353657,"[{""adm2_code"":18150,""adm2_name"":""Belu""}]",2005-02-09,2023-09-25
2000-0261-TUR,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TUR,Türkiye,Western Asia,Asia,Besikduzu (Trabzon region),,,No,No,No,,,,,,,2000,5.0,20.0,2000,5.0,20.0,38.0,16.0,,,16.0,,,,,,,54.89515197353657,,2005-04-24,2023-09-25
2000-0268-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Fery KM Masnait,IDN,Indonesia,South-eastern Asia,Asia,Ambon Island,,,No,No,No,,,,,,,2000,5.0,7.0,2000,5.0,7.0,41.0,,,,,,,,,,,54.89515197353657,,2005-04-24,2023-09-25
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2000,5.0,1.0,2000,5.0,5.0,26.0,,,,,,,,,5000.0,9108.0,54.89515197353657,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2003-07-01,2024-03-26
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ska,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,,No,No,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5.0,7.0,2000,5.0,7.0,1.0,,1000.0,,1000.0,,,,,,,54.89515197353657,"[{""adm2_code"":28104,""adm2_name"":""Poturge""}]",2003-09-09,2023-09-25
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,,,,2000,5.0,24.0,2000,5.0,24.0,,100.0,12000.0,,12100.0,,,290000.0,528280.0,350000.0,637579.0,54.89515197353657,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2005-07-09,2023-09-25
2000-0280-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Between Liu and Jiaxian,,,No,No,No,,,,,,,2000,5.0,27.0,2000,5.0,27.0,26.0,19.0,,,19.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,No,No,No,,17000.0,Km2,,,,2000,5.0,27.0,2000,5.0,27.0,2.0,,1000.0,,1000.0,,,,,40000.0,72866.0,54.89515197353657,"[{""adm1_code"":3089,""adm1_name"":""Tokat""},{""adm2_code"":28221,""adm2_name"":""Carsamba""},{""adm2_code"":28226,""adm2_name"":""Salipazari""}]",2004-10-25,2023-09-25
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161.0,70.0,Kph,,,"Sangu, Matamuhuri",2000,5.0,27.0,2000,6.0,19.0,36.0,,70000.0,1000.0,71000.0,,,,,,,54.89515197353657,"[{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5794,""adm2_name"":""Tangail""}]",2004-10-25,2023-09-25
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,No,No,No,,,Vaccinated,,,,2000,5.0,2.0,2000,5.0,2.0,76.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0287-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Behchahr,,,No,No,No,,,,,,,2000,6.0,1.0,2000,6.0,1.0,15.0,9.0,,,9.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0289-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Chamba (Uttar Pradesh),,,No,No,No,,,,,,,2000,6.0,3.0,2000,6.0,3.0,18.0,28.0,,,28.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0290-CHN,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Ponton,CHN,China,Eastern Asia,Asia,Xiangxiang (Hunan Province),,,No,No,No,,,,,,,2000,6.0,4.0,2000,6.0,4.0,13.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u3d,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,No,No,No,,6.0,Moment Magnitude,40.693,32.992,,2000,6.0,6.0,2000,6.0,6.0,2.0,80.0,23000.0,,23080.0,,,,,,,54.89515197353657,"[{""adm2_code"":27517,""adm2_name"":""Cubuk""},{""adm2_code"":27694,""adm2_name"":""Cerkes""},{""adm2_code"":27701,""adm2_name"":""Orta""}]",2005-04-17,2025-03-14
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009txx,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031.0,6.7,Moment Magnitude,-4.646,102.102,,2000,6.0,4.0,2000,6.0,4.0,103.0,2714.0,200000.0,2000.0,204714.0,,,,,41000.0,74688.0,54.89515197353657,"[{""adm2_code"":73654,""adm2_name"":""Bengkulu Utara""}]",2003-09-09,2023-09-25
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,,No,No,No,,,Kph,,,,2000,5.0,23.0,2000,5.0,23.0,28.0,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":576,""adm1_name"":""Chittagong""}]",2003-07-01,2023-09-25
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u46,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6.0,6.0,2000,6.0,6.0,,20.0,,80.0,100.0,,,,,,,54.89515197353657,"[{""adm2_code"":13014,""adm2_name"":""Lanzhou""}]",2003-09-09,2023-09-25
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,No,No,No,,114000.0,Km2,,,Minjiang.,2000,5.0,31.0,2000,6.0,19.0,34.0,183.0,154000.0,,154183.0,,,,,22000.0,40076.0,54.89515197353657,"[{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""},{""adm2_code"":13258,""adm2_name"":""Luzhou""}]",2006-02-23,2023-09-25
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute haemorrhagic fever syndrome,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,7.0,11.0,16.0,,11.0,,11.0,,,,,,,54.89515197353657,,2005-06-17,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,84.0,,1055.0,,1055.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Vaccinated,,,,2000,6.0,,2000,6.0,,4.0,,246.0,,246.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,,,192.0,,192.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0313-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Banihal (Cachemire),,,No,No,No,,,,,,,2000,6.0,11.0,2000,6.0,11.0,27.0,25.0,,,25.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0316-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"M Tanker ""Dana""",BGD,Bangladesh,Southern Asia,Asia,Near Chittagong port,,,No,No,No,,,,,,,2000,5.0,31.0,2000,5.0,31.0,20.0,35.0,,,35.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0320-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IDN,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,15.0,,203.0,,203.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0325-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Navire,CHN,China,Eastern Asia,Asia,"On Jialing river, near Nanchong (Sichuan province)",,,No,No,No,,,,,,,2000,6.0,12.0,2000,6.0,12.0,44.0,,,,,,,,,,,54.89515197353657,,2005-04-24,2023-09-25
2000-0326-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,No,No,No,,,,,,,2000,6.0,5.0,2000,6.0,5.0,71.0,,,2000.0,2000.0,,,,,,,54.89515197353657,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2003-07-01,2023-09-25
2000-0329-CYP,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,CYP,Cyprus,Western Asia,Asia,Larnaca province,,,No,No,No,,40.0,Km2,,,,2000,6.0,13.0,2000,6.0,13.0,,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":1026,""adm1_name"":""Larnaca""}]",2003-07-01,2023-09-25
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,,Km2,,,,2000,6.0,1.0,2000,6.0,1.0,4.0,,15000.0,,15000.0,,,,,,,54.89515197353657,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-07-01,2023-09-25
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,No,No,No,,55000.0,Km2,,,,2000,6.0,10.0,2000,6.0,10.0,20.0,,3000000.0,,3000000.0,,,,,,,54.89515197353657,"[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]",2005-09-15,2023-09-25
2000-0343-IRN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Ispahan,,,No,No,No,,,,,,,2000,6.0,21.0,2000,6.0,21.0,11.0,16.0,,,16.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0350-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,No,No,No,,,Kph,,,,2000,6.0,17.0,2000,6.0,17.0,33.0,10.0,,,10.0,,,,,,,54.89515197353657,"[{""adm2_code"":13009,""adm2_name"":""Quanzhou""}]",2003-07-01,2023-09-25
2000-0351-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,46.0,°C,,,,2000,6.0,,2000,6.0,,24.0,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]",2003-07-01,2023-09-25
2000-0353-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,"Ferries ""ML Manoshi-4"" and ""MV Dweepraj-2""",BGD,Bangladesh,Southern Asia,Asia,"Meghna river (Badarpur, Barisal district)",,,No,No,No,,,,,,,2000,6.0,14.0,2000,6.0,14.0,20.0,40.0,,,40.0,,,,,,,54.89515197353657,,2003-07-01,2025-03-14
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,No,No,No,,,,,,,2000,6.0,,2000,6.0,,43.0,,,,,,,,,,,54.89515197353657,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17928,""adm2_name"":""Moradabad""}]",2003-07-01,2023-09-25
2000-0361-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,No,No,No,,,Kph,,,,2000,6.0,12.0,2000,6.0,12.0,3.0,29.0,,100.0,129.0,,,,,,,54.89515197353657,"[{""adm2_code"":74157,""adm2_name"":""Giao Thuy""}]",2003-07-01,2023-09-25
2000-0362-PAK,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,"""Awami Express"" and shah Latif"" passenger train",PAK,Pakistan,Southern Asia,Asia,Near Jhampir,,,No,No,No,,,,,,,2000,6.0,13.0,2000,6.0,13.0,20.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0370-KAZ,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhus fever,KAZ,Kazakhstan,Central Asia,Asia,Kyzylzhar district,,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,,,114.0,,114.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0371-LAO,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Phasay mountain,,,No,No,No,,,,,,,2000,6.0,25.0,2000,6.0,25.0,18.0,,,,,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000.0,Km2,,,,2000,6.0,17.0,2000,6.0,30.0,43.0,10.0,,31000.0,31010.0,,,,,19000.0,34611.0,54.89515197353657,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,17000.0,Km2,,,"Bramputra, Darata",2000,6.0,24.0,2000,6.0,24.0,11.0,50.0,200000.0,,200050.0,,,,,,,54.89515197353657,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2004-10-25,2023-09-25
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,No,No,No,,,Km2,,,,2000,6.0,8.0,2000,6.0,8.0,33.0,,300000.0,,300000.0,,,,,60000.0,109299.0,54.89515197353657,"[{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2003-07-01,2023-09-25
2000-0378-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fireworks factory,CHN,China,Eastern Asia,Asia,"Waihai (Jiangmen City, Guandong province)",,,No,No,No,,,m3,,,,2000,6.0,30.0,2000,6.0,30.0,66.0,160.0,,,160.0,,,,,,,54.89515197353657,,2003-07-01,2023-09-25
